passenger_count,trip_distance,pickup_longitude,pickup_latitude,ratecodeid,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,fare_amount,extra,mta_tax,tip_amount,tolls_amount,total_amount,vendor_id,pickup_datetime,dropoff_datetime,rate_code,payment_type,imp_surcharge
1,1.7,-73.99005126953125,40.75653839111328,1,N,-73.98023223876953,40.74332809448242,8.5,0.5,0.5,0.0,0.0,9.8,2,2015-08-30T21:28:48.000,2015-08-30T21:39:00.000,,2,0.3
2,2.61,-73.98268127441406,40.771629333496094,1,N,-74.00758361816406,40.74087142944336,11.0,0.5,0.5,3.08,0.0,15.38,2,2015-08-07T00:37:17.000,2015-08-07T00:49:24.000,,1,0.3
1,0.36,-73.96588134765625,40.75772476196289,1,N,-73.9716567993164,40.759578704833984,4.0,1.0,0.5,0.0,0.0,5.8,2,2015-08-12T17:24:41.000,2015-08-12T17:28:18.000,,2,0.3
2,3.66,-73.9964828491211,40.76349258422851,1,N,-73.9549789428711,40.777610778808594,14.0,0.5,0.5,3.06,0.0,18.36,2,2015-08-08T20:18:29.000,2015-08-08T20:34:09.000,,1,0.3
1,0.9,-73.98787689208984,40.75604248046875,1,N,-74.00039672851562,40.76161575317382,6.0,0.0,0.5,0.0,0.0,6.8,1,2015-08-29T08:55:52.000,2015-08-29T09:02:13.000,,2,0.3
5,8.14,-74.0162811279297,40.70978927612305,1,N,-74.03584289550781,40.63351058959961,29.0,1.0,0.5,0.0,5.54,36.34,2,2015-08-25T18:26:40.000,2015-08-25T19:00:53.000,,2,0.3
1,1.04,-74.0012435913086,40.731258392333984,1,N,-73.99547576904298,40.72166061401367,8.0,0.0,0.5,1.76,0.0,10.56,2,2015-08-01T12:42:40.000,2015-08-01T12:53:22.000,,1,0.3
1,4.19,-73.9796142578125,40.73548889160156,1,N,-73.9713592529297,40.78147888183594,13.5,0.0,0.5,2.86,0.0,17.16,2,2015-08-15T06:10:41.000,2015-08-15T06:21:19.000,,1,0.3
1,1.6,-74.00279998779298,40.76051330566406,1,N,-74.00738525390625,40.74008560180664,8.0,0.5,0.5,0.0,0.0,9.3,1,2015-08-28T20:51:05.000,2015-08-28T20:58:14.000,,2,0.3
1,3.9,-73.98263549804688,40.75697326660156,1,N,-73.98644256591797,40.71598815917969,14.0,0.5,0.5,3.05,0.0,18.35,1,2015-08-20T01:20:53.000,2015-08-20T01:33:18.000,,1,0.3
2,1.65,-73.96778869628906,40.80276870727539,1,N,-73.97444915771484,40.783470153808594,8.5,0.0,0.5,1.86,0.0,11.16,2,2015-08-26T10:25:01.000,2015-08-26T10:34:50.000,,1,0.3
1,4.22,-73.93695068359375,40.80458068847656,1,N,-73.98385620117188,40.77497100830078,17.0,1.0,0.5,3.76,0.0,22.56,2,2015-08-26T18:07:23.000,2015-08-26T18:29:16.000,,1,0.3
1,3.9,-73.98270416259767,40.76747131347656,1,N,-73.93923950195312,40.79435729980469,13.5,0.5,0.5,2.95,0.0,17.75,1,2015-08-17T21:55:55.000,2015-08-17T22:08:51.000,,1,0.3
1,1.5,-73.98006439208984,40.74311447143555,1,N,-73.99048614501953,40.724857330322266,6.5,0.0,0.5,1.45,0.0,8.75,1,2015-08-29T09:37:21.000,2015-08-29T09:42:21.000,,1,0.3
2,6.59,-74.00318145751953,40.7138671875,1,N,-73.9259033203125,40.740333557128906,26.0,0.0,0.5,0.0,0.0,26.8,2,2015-08-04T11:24:00.000,2015-08-04T11:54:26.000,,1,0.3
3,1.7,-73.97171020507812,40.756717681884766,1,N,-73.98692321777344,40.74972152709961,10.5,0.0,0.5,0.0,0.0,11.3,1,2015-08-02T17:03:26.000,2015-08-02T17:19:39.000,,2,0.3
1,1.83,-73.97811889648438,40.75216293334961,1,N,-74.00318145751953,40.7541389465332,8.5,0.0,0.5,0.0,0.0,9.3,2,2015-08-21T06:39:03.000,2015-08-21T06:46:31.000,,2,0.3
1,1.6,-74.01021575927734,40.719974517822266,1,N,-73.99614715576172,40.73375701904297,9.0,0.0,0.5,0.0,0.0,9.8,1,2015-08-18T08:18:46.000,2015-08-18T08:30:05.000,,2,0.3
1,0.7,-73.9756851196289,40.754581451416016,1,N,-73.9694595336914,40.76349639892578,5.0,0.0,0.5,1.15,0.0,6.95,1,2015-08-14T10:26:28.000,2015-08-14T10:30:38.000,,1,0.3
1,6.25,-73.79177856445312,40.645233154296875,1,N,-73.80058288574219,40.7100715637207,22.5,0.0,0.5,0.0,0.0,23.3,2,2015-08-01T16:23:09.000,2015-08-01T16:49:46.000,,2,0.3
1,2.74,-73.99552154541016,40.72491836547851,1,N,-73.96961212158203,40.757179260253906,11.5,0.5,0.5,0.0,0.0,12.8,2,2015-08-02T21:31:01.000,2015-08-02T21:43:38.000,,2,0.3
1,2.76,-73.9871597290039,40.72100830078125,1,N,-74.00646209716797,40.744503021240234,13.5,0.5,0.5,1.0,0.0,15.8,2,2015-08-08T02:46:23.000,2015-08-08T03:05:20.000,,1,0.3
1,0.74,-74.00752258300781,40.741111755371094,1,N,-74.00892639160156,40.73129653930664,4.5,0.5,0.5,1.16,0.0,6.96,2,2015-08-30T00:57:33.000,2015-08-30T01:01:15.000,,1,0.3
3,10.67,-73.97284698486328,40.752662658691406,1,N,-73.8527603149414,40.80551528930664,31.5,0.0,0.5,0.0,0.0,32.3,2,2015-08-30T19:06:17.000,2015-08-30T19:32:16.000,,2,0.3
1,1.3,-73.96046447753906,40.77374649047851,1,N,-73.96965026855469,40.75864028930664,11.0,1.0,0.5,0.0,0.0,12.8,1,2015-08-11T17:41:55.000,2015-08-11T17:57:06.000,,2,0.3
3,1.0,-73.97520446777344,40.75545501708984,1,N,-73.97433471679688,40.74418258666992,7.0,0.5,0.5,2.07,0.0,10.37,1,2015-08-19T21:07:48.000,2015-08-19T21:15:50.000,,1,0.3
6,5.23,-74.00808715820312,40.707725524902344,1,N,-73.97711181640625,40.75228500366211,17.5,1.0,0.5,0.0,0.0,19.3,2,2015-08-25T19:47:33.000,2015-08-25T20:01:26.000,,2,0.3
1,1.8,-74.00294494628906,40.76024627685547,1,N,-73.99845123291016,40.74027633666992,8.5,0.5,0.5,0.0,0.0,9.8,2,2015-08-28T23:53:37.000,2015-08-29T00:02:48.000,,2,0.3
1,1.97,-73.97969055175781,40.75947952270508,1,N,-73.95728302001953,40.775169372558594,10.5,1.0,0.5,2.46,0.0,14.76,2,2015-08-10T18:19:14.000,2015-08-10T18:32:13.000,,1,0.3
1,4.4,-73.979736328125,40.68587493896485,1,N,-73.95416259765625,40.71821594238281,20.0,0.5,0.5,0.0,0.0,21.3,1,2015-08-29T00:41:08.000,2015-08-29T01:08:47.000,,2,0.3
1,3.91,0.0,0.0,1,N,0.0,0.0,16.5,1.0,0.5,5.49,0.0,23.79,2,2015-08-31T17:45:03.000,2015-08-31T18:06:26.000,,1,0.3
1,2.5,-73.97267150878906,40.75861358642578,1,N,-73.94366455078125,40.77692794799805,11.5,1.0,0.5,3.99,0.0,17.29,1,2015-08-26T19:46:30.000,2015-08-26T20:00:22.000,,1,0.3
2,18.6,-73.78997039794922,40.64366912841797,2,N,-73.98885345458984,40.7221565246582,52.0,0.0,0.5,0.0,0.0,52.8,1,2015-08-26T00:02:01.000,2015-08-26T00:25:45.000,,2,0.3
1,1.3,-73.98948669433594,40.7764778137207,1,N,-73.97012329101562,40.76716995239258,9.0,0.0,0.5,0.0,0.0,9.8,1,2015-08-12T10:03:10.000,2015-08-12T10:14:28.000,,2,0.3
5,2.84,-73.9527816772461,40.77212905883789,1,N,-73.97956848144531,40.752891540527344,13.5,0.0,0.5,1.5,0.0,15.8,2,2015-08-17T08:34:10.000,2015-08-17T08:50:36.000,,1,0.3
3,1.42,-74.00456237792967,40.73042678833008,1,N,-73.99710083007812,40.74558639526367,6.0,0.5,0.5,1.46,0.0,8.76,2,2015-08-29T03:55:09.000,2015-08-29T03:59:33.000,,1,0.3
4,1.02,-73.99378967285156,40.74698257446289,1,N,-73.99420928955078,40.736328125,5.5,0.0,0.5,0.94,0.0,7.24,2,2015-08-18T08:01:51.000,2015-08-18T08:05:55.000,,1,0.3
1,4.5,-73.99727630615236,40.74698638916016,1,N,-73.94921112060547,40.785438537597656,15.0,0.5,0.5,0.0,0.0,16.3,2,2015-08-26T01:32:15.000,2015-08-26T01:46:36.000,,2,0.3
1,3.08,-74.00173950195312,40.73545837402344,1,N,-73.96958923339844,40.76607894897461,11.0,0.5,0.5,3.7,0.0,16.0,2,2015-08-13T01:03:40.000,2015-08-13T01:14:10.000,,1,0.3
1,12.07,-73.86387634277344,40.76982116699219,1,N,-73.78490447998047,40.64323043823242,34.5,0.0,0.5,0.0,0.0,35.3,2,2015-08-09T17:27:48.000,2015-08-09T17:55:52.000,,2,0.3
1,1.74,-73.98963165283203,40.72602081298828,1,N,-74.00878143310547,40.71075820922851,12.0,0.0,0.5,3.2,0.0,16.0,2,2015-08-15T14:29:56.000,2015-08-15T14:46:55.000,,1,0.3
1,2.1,-73.97737121582033,40.755958557128906,1,N,-73.98783111572266,40.73247146606445,9.5,0.5,0.5,2.16,0.0,12.96,2,2015-08-07T00:11:23.000,2015-08-07T00:21:47.000,,1,0.3
1,0.9,-73.98002624511719,40.77091598510742,1,N,-73.98368072509767,40.760154724121094,6.0,0.0,0.5,0.0,0.0,6.8,1,2015-08-02T18:10:54.000,2015-08-02T18:17:07.000,,2,0.3
5,4.68,-74.00128173828125,40.74660873413086,1,N,-73.96975708007812,40.79869842529297,17.5,0.0,0.5,0.0,0.0,18.3,2,2015-08-08T17:17:59.000,2015-08-08T17:35:46.000,,2,0.3
6,6.66,-74.00949096679688,40.71078109741211,1,N,-73.97357177734375,40.79534912109375,21.5,0.5,0.5,5.7,0.0,28.5,2,2015-08-11T22:53:01.000,2015-08-11T23:11:16.000,,1,0.3
1,1.3,-73.98844909667967,40.76591873168945,1,N,-73.97798156738281,40.75716018676758,11.0,0.0,0.5,1.0,0.0,12.8,1,2015-08-27T12:48:48.000,2015-08-27T13:05:12.000,,1,0.3
1,1.29,-73.9622344970703,40.770225524902344,1,N,-73.97494506835938,40.75669860839844,9.0,0.0,0.5,0.0,0.0,9.8,2,2015-08-17T09:00:02.000,2015-08-17T09:11:11.000,,2,0.3
1,2.3,-73.99440002441406,40.719459533691406,1,N,-73.97918701171875,40.748676300048835,9.5,0.0,0.5,5.0,0.0,15.3,1,2015-08-15T06:32:39.000,2015-08-15T06:41:54.000,,1,0.3
1,8.3,-73.98560333251953,40.75822067260742,1,N,-73.96101379394531,40.65019226074219,26.0,0.5,0.5,0.0,0.0,27.3,1,2015-08-24T01:35:32.000,2015-08-24T02:00:32.000,,2,0.3
1,1.41,-73.99844360351562,40.75553131103515,1,N,-73.9805679321289,40.76066970825195,7.5,0.0,0.5,0.0,0.0,8.3,2,2015-08-08T07:50:52.000,2015-08-08T07:57:44.000,,2,0.3
1,0.51,-73.9894790649414,40.76988983154297,1,N,-73.9860610961914,40.762901306152344,4.0,1.0,0.5,0.0,0.0,5.8,2,2015-08-03T18:58:59.000,2015-08-03T19:01:53.000,,2,0.3
1,4.4,-74.00874328613281,40.70622253417969,1,N,-73.97611999511719,40.74488830566406,14.5,0.5,0.5,3.16,0.0,18.96,2,2015-08-20T22:27:04.000,2015-08-20T22:37:11.000,,1,0.3
3,1.14,-73.9757308959961,40.74953079223633,1,N,-73.98699951171875,40.750831604003906,11.0,0.0,0.5,1.0,0.0,12.8,2,2015-08-08T14:45:21.000,2015-08-08T15:01:41.000,,1,0.3
4,1.0,-73.98042297363281,40.76488494873047,1,N,-73.99551391601562,40.76473236083984,6.5,0.5,0.5,1.55,0.0,9.35,1,2015-08-01T23:59:36.000,2015-08-02T00:07:11.000,,1,0.3
1,1.48,-73.97820281982422,40.7524299621582,1,N,-73.98787689208984,40.73849868774414,10.0,0.0,0.5,0.0,0.0,10.8,2,2015-08-07T11:31:57.000,2015-08-07T11:46:25.000,,2,0.3
1,0.59,-73.95947265625,40.78006362915039,1,N,-73.95285034179688,40.783233642578125,4.0,0.0,0.5,0.0,0.0,4.8,2,2015-08-20T07:01:38.000,2015-08-20T07:03:45.000,,2,0.3
5,5.57,-74.00495147705078,40.74089050292969,1,N,-73.96986389160156,40.80131912231445,20.0,0.5,0.5,4.26,0.0,25.56,2,2015-08-17T21:35:36.000,2015-08-17T21:58:10.000,,1,0.3
3,0.36,-74.00846862792967,40.71922302246094,1,N,-74.00267028808594,40.717041015625,5.0,0.0,0.5,0.0,0.0,5.8,2,2015-08-18T15:10:09.000,2015-08-18T15:16:03.000,,2,0.3
1,0.9,-74.00918579101562,40.709266662597656,1,N,-74.01513671875,40.71597671508789,6.0,0.0,0.5,0.0,0.0,6.8,1,2015-08-29T11:01:59.000,2015-08-29T11:09:21.000,,2,0.3
1,1.99,-74.00431060791016,40.74739074707031,1,N,-73.9781265258789,40.752349853515625,9.0,0.0,0.5,1.96,0.0,11.76,2,2015-08-22T15:23:50.000,2015-08-22T15:33:56.000,,1,0.3
1,2.63,-73.97273254394531,40.793235778808594,1,N,-73.94857788085938,40.82391357421875,10.0,0.5,0.5,0.0,0.0,11.3,2,2015-08-05T02:10:02.000,2015-08-05T02:19:02.000,,2,0.3
1,2.9,-73.96662139892578,40.75732421875,1,N,-74.0012435913086,40.73659896850586,13.0,0.5,0.5,0.0,0.0,14.3,1,2015-08-14T00:25:28.000,2015-08-14T00:41:46.000,,2,0.3
1,1.4,-73.99059295654298,40.73494338989258,1,N,-73.9804458618164,40.74809265136719,9.5,0.0,0.5,2.05,0.0,12.35,1,2015-08-12T10:07:53.000,2015-08-12T10:20:16.000,,1,0.3
2,0.3,-73.96007537841797,40.76164627075195,1,N,-73.9573745727539,40.76552963256836,3.5,0.0,0.5,0.0,0.0,4.3,1,2015-08-21T15:25:51.000,2015-08-21T15:27:33.000,,2,0.3
1,3.5,-73.96649932861328,40.80463409423828,1,N,-73.96979522705078,40.76264572143555,16.0,0.0,0.5,3.35,0.0,20.15,1,2015-08-04T09:54:21.000,2015-08-04T10:14:51.000,,1,0.3
1,1.0,-73.97830963134764,40.753543853759766,1,N,-73.98115539550781,40.74454879760742,6.5,0.0,0.5,0.0,0.0,7.3,1,2015-08-01T19:10:34.000,2015-08-01T19:16:59.000,,2,0.3
1,1.06,-73.96845245361328,40.7706413269043,1,N,-73.95935821533203,40.76018142700195,6.0,0.5,0.5,0.0,0.0,7.3,2,2015-08-04T21:11:56.000,2015-08-04T21:17:44.000,,2,0.3
1,0.8,-73.94840240478516,40.78240966796875,1,N,-73.95448303222656,40.77231216430664,4.5,1.0,0.5,0.0,0.0,6.3,1,2015-08-07T15:52:14.000,2015-08-07T15:54:21.000,,2,0.3
2,6.52,-74.00635528564453,40.74054336547851,1,N,-73.95291900634764,40.79999542236328,22.5,0.5,0.5,4.76,0.0,28.56,2,2015-08-02T02:51:00.000,2015-08-02T03:11:45.000,,1,0.3
3,9.5,-73.86439514160156,40.76992416381836,1,N,-73.98383331298828,40.75717544555664,34.0,0.0,0.5,0.0,5.54,40.34,1,2015-08-25T10:49:28.000,2015-08-25T11:25:20.000,,2,0.3
1,16.04,-73.97746276855469,40.76338577270508,3,N,-74.17717742919922,40.69508361816406,62.0,0.5,0.0,5.0,11.75,79.55,2,2015-08-20T05:11:38.000,2015-08-20T05:41:29.000,,1,0.3
1,0.7,-73.9668960571289,40.75700378417969,1,N,-73.97565460205078,40.751346588134766,4.5,0.5,0.5,0.0,0.0,5.8,1,2015-08-01T20:30:41.000,2015-08-01T20:33:55.000,,2,0.3
1,0.7,-73.97989654541016,40.75088882446289,1,N,-73.97274780273438,40.75877380371094,6.5,1.0,0.5,1.65,0.0,9.95,1,2015-08-05T18:00:05.000,2015-08-05T18:08:24.000,,1,0.3
2,2.04,-73.95696258544922,40.777488708496094,1,N,-73.97960662841797,40.76612091064453,10.5,0.0,0.5,2.26,0.0,13.56,2,2015-08-27T08:17:11.000,2015-08-27T08:30:15.000,,1,0.3
1,0.88,-73.99278259277344,40.7338752746582,1,N,-73.98546600341797,40.73871994018555,5.5,1.0,0.5,1.46,0.0,8.76,2,2015-08-10T19:28:55.000,2015-08-10T19:34:54.000,,1,0.3
2,1.36,-73.99691009521484,40.72042465209961,1,N,-73.98096466064453,40.727256774902344,8.0,0.5,0.5,1.86,0.0,11.16,2,2015-08-09T03:08:06.000,2015-08-09T03:18:25.000,,1,0.3
1,0.8,-74.00065612792967,40.73204040527344,1,N,-74.0042724609375,40.74069595336914,5.5,0.0,0.5,1.0,0.0,7.3,1,2015-08-14T09:55:00.000,2015-08-14T10:00:38.000,,1,0.3
1,1.8,-73.97372436523438,40.784461975097656,1,N,-73.9898681640625,40.76235580444336,8.0,0.5,0.5,1.85,0.0,11.15,1,2015-08-27T20:21:04.000,2015-08-27T20:28:59.000,,1,0.3
1,0.1,-73.8690185546875,40.733253479003906,1,N,-73.87100219726562,40.733943939208984,3.0,1.0,0.5,0.0,0.0,4.8,1,2015-08-21T18:21:48.000,2015-08-21T18:23:32.000,,2,0.3
1,0.8,-73.98762512207033,40.74146270751953,1,N,-73.99173736572266,40.748924255371094,9.0,0.0,0.5,1.2,0.0,11.0,1,2015-08-12T13:29:48.000,2015-08-12T13:43:12.000,,1,0.3
5,1.4,-73.98135375976562,40.76810836791992,1,N,-73.97425842285156,40.75720977783203,7.5,0.5,0.5,0.0,0.0,8.8,2,2015-08-09T23:01:16.000,2015-08-09T23:09:18.000,,2,0.3
1,1.1,0.0,0.0,1,N,-73.9852066040039,40.76021194458008,11.5,1.0,0.5,3.3,0.0,16.6,1,2015-08-13T17:48:58.000,2015-08-13T18:05:46.000,,1,0.3
1,0.9,-73.97148895263672,40.763309478759766,1,N,-73.96063232421875,40.769630432128906,5.0,0.5,0.5,1.25,0.0,7.55,1,2015-08-17T22:18:04.000,2015-08-17T22:21:31.000,,1,0.3
1,10.7,-73.86360168457033,40.76985549926758,1,N,-73.98185729980469,40.72077941894531,32.0,0.5,0.5,9.7,5.54,48.54,1,2015-08-17T20:57:06.000,2015-08-17T21:23:05.000,,1,0.3
1,1.67,-73.9602279663086,40.77312850952149,1,N,-73.9762954711914,40.75211334228515,8.0,0.0,0.5,0.0,0.0,8.8,2,2015-08-09T11:16:01.000,2015-08-09T11:24:21.000,,2,0.3
6,1.62,-73.97480010986328,40.75931167602539,1,N,-73.99314880371094,40.74958038330078,7.0,0.0,0.5,1.56,0.0,9.36,2,2015-08-29T06:59:43.000,2015-08-29T07:06:03.000,,1,0.3
1,2.4,-73.97122192382812,40.758056640625,1,N,-73.94673919677734,40.78059387207031,11.5,1.0,0.5,0.0,0.0,13.3,1,2015-08-05T18:24:23.000,2015-08-05T18:39:06.000,,2,0.3
5,2.7,-73.95767211914062,40.714500427246094,1,N,-73.95381927490233,40.683650970458984,9.5,0.5,0.5,2.16,0.0,12.96,2,2015-08-17T03:11:26.000,2015-08-17T03:18:34.000,,1,0.3
1,1.7,-73.99506378173828,40.725284576416016,1,N,-73.99004364013672,40.74345397949219,8.0,0.5,0.5,1.86,0.0,11.16,2,2015-08-26T05:43:26.000,2015-08-26T05:51:10.000,,1,0.3
1,11.4,-73.7818832397461,40.6443977355957,1,N,-73.94843292236328,40.664188385009766,36.5,1.0,0.5,0.0,0.0,38.3,1,2015-08-04T19:38:08.000,2015-08-04T20:13:50.000,,2,0.3
1,1.57,-73.9910659790039,40.76123046875,1,N,-74.006103515625,40.743770599365234,7.5,0.5,0.5,0.0,0.0,8.8,2,2015-08-08T22:57:18.000,2015-08-08T23:04:48.000,,2,0.3
1,1.93,-73.95413970947266,40.76416015625,1,N,-73.97415924072266,40.748138427734375,8.0,0.5,0.5,1.0,0.0,10.3,2,2015-08-25T22:42:11.000,2015-08-25T22:48:51.000,,1,0.3
1,0.4,-73.95613861083984,40.76746368408203,1,N,-73.95278930664062,40.772212982177734,3.5,0.0,0.5,0.0,0.0,4.3,1,2015-08-21T11:07:41.000,2015-08-21T11:09:08.000,,2,0.3
1,2.3,-73.98709869384764,40.764312744140625,1,N,-73.95793151855469,40.76772689819336,9.5,0.5,0.5,2.15,0.0,12.95,1,2015-08-30T02:10:31.000,2015-08-30T02:19:25.000,,1,0.3
1,3.2,-73.9872817993164,40.72046661376953,1,N,-73.96661376953125,40.754127502441406,13.0,0.5,0.5,2.85,0.0,17.15,1,2015-08-23T01:56:11.000,2015-08-23T02:10:19.000,,1,0.3
1,2.38,-73.99427032470702,40.76089096069336,1,N,-73.99411010742188,40.73530960083008,10.5,1.0,0.5,0.7,0.0,13.0,2,2015-08-28T18:50:35.000,2015-08-28T19:02:30.000,,1,0.3
1,1.76,-74.0065689086914,40.73154067993164,1,N,-73.98783874511719,40.74153137207031,10.0,0.0,0.5,0.0,0.0,10.8,2,2015-08-28T13:35:46.000,2015-08-28T13:48:31.000,,2,0.3
1,1.9,-73.98072052001953,40.77070617675781,1,N,-73.97630310058594,40.75107192993164,12.5,0.0,0.5,2.65,0.0,15.95,1,2015-08-13T08:02:48.000,2015-08-13T08:20:32.000,,1,0.3
1,11.2,-73.97980499267578,40.761962890625,1,N,-73.86141967773438,40.768123626708984,32.0,0.0,0.5,3.0,5.54,41.34,1,2015-08-09T13:47:15.000,2015-08-09T14:09:56.000,,1,0.3
5,0.82,-73.98563385009767,40.76808547973633,1,N,-73.9842300415039,40.75979232788086,7.5,0.0,0.5,1.66,0.0,9.96,2,2015-08-11T09:31:57.000,2015-08-11T09:41:36.000,,1,0.3
1,1.15,-73.98576354980469,40.722618103027344,1,N,-73.98963165283203,40.73442840576172,6.0,1.0,0.5,1.56,0.0,9.36,2,2015-08-31T16:40:10.000,2015-08-31T16:45:01.000,,1,0.3
1,18.67,-73.77674102783203,40.64539337158203,2,N,-73.98133850097656,40.728233337402344,52.0,0.0,0.5,10.56,0.0,63.36,2,2015-08-10T21:41:55.000,2015-08-10T22:10:16.000,,1,0.3
1,0.86,-73.97604370117188,40.75616836547851,1,N,-73.97286987304688,40.74894332885742,7.5,0.0,0.5,0.0,0.0,8.3,2,2015-08-27T14:23:51.000,2015-08-27T14:33:33.000,,2,0.3
1,1.3,-73.99295043945312,40.72270965576172,1,N,-73.97818756103516,40.72947692871094,6.0,0.5,0.5,1.0,0.0,8.3,1,2015-08-05T02:32:15.000,2015-08-05T02:36:41.000,,1,0.3
1,0.92,-73.98887634277344,40.743988037109375,1,N,-74.00281524658203,40.747257232666016,8.5,0.0,0.5,1.86,0.0,11.16,2,2015-08-14T14:48:49.000,2015-08-14T15:00:06.000,,1,0.3
1,0.8,-73.88370513916016,40.7433967590332,1,N,-73.87492370605469,40.73465347290039,5.5,0.0,0.5,2.0,0.0,8.3,1,2015-08-05T07:39:26.000,2015-08-05T07:44:14.000,,1,0.3
1,2.5,-73.97433471679688,40.79378128051758,1,N,-73.97553253173828,40.76329040527344,12.5,0.0,0.5,2.0,0.0,15.3,1,2015-08-20T09:04:51.000,2015-08-20T09:21:22.000,,1,0.3
1,6.34,-73.99468231201172,40.7247314453125,1,N,-73.92143249511719,40.76408767700195,25.0,0.5,0.5,5.26,0.0,31.56,2,2015-08-14T23:22:05.000,2015-08-14T23:52:11.000,,1,0.3
1,0.9,-73.9912338256836,40.72994613647461,1,N,-73.99697875976562,40.72221374511719,9.5,0.5,0.5,2.15,0.0,12.95,1,2015-08-29T20:57:02.000,2015-08-29T21:10:17.000,,1,0.3
3,0.96,-73.98625946044922,40.740093231201165,1,N,-73.99015045166016,40.729278564453125,6.0,1.0,0.5,0.0,0.0,7.8,2,2015-08-04T17:38:43.000,2015-08-04T17:44:42.000,,2,0.3
1,0.9,-73.9908218383789,40.72824478149414,1,N,-73.98209381103516,40.74068069458008,5.5,0.5,0.5,1.36,0.0,8.16,1,2015-08-22T01:40:02.000,2015-08-22T01:45:11.000,,1,0.3
1,1.02,-73.99284362792967,40.73567581176758,1,N,-74.00535583496094,40.74337387084961,7.5,0.5,0.5,0.0,0.0,8.8,2,2015-08-08T21:06:48.000,2015-08-08T21:15:26.000,,2,0.3
1,0.54,-73.9793930053711,40.78668594360352,1,N,-73.98243713378906,40.780513763427734,4.0,0.0,0.5,1.2,0.0,6.0,2,2015-08-13T06:00:40.000,2015-08-13T06:02:37.000,,1,0.3
1,1.59,-73.9600830078125,40.773658752441406,1,N,-73.98201751708984,40.773338317871094,8.5,1.0,0.5,0.0,0.0,10.3,2,2015-08-07T18:57:21.000,2015-08-07T19:07:32.000,,2,0.3
1,6.6,-73.98512268066406,40.76359176635742,1,N,-73.93563079833984,40.81545639038086,21.5,0.0,0.5,0.0,0.0,22.3,2,2015-08-29T09:28:39.000,2015-08-29T09:48:50.000,,2,0.3
3,1.1,-74.00334930419922,40.743988037109375,1,N,-74.00674438476562,40.73028564453125,6.5,0.0,0.5,0.0,0.0,7.3,2,2015-08-15T12:58:06.000,2015-08-15T13:04:50.000,,2,0.3
2,1.7,-73.95645141601562,40.778179168701165,1,N,-73.97591400146484,40.76552963256836,9.0,0.5,0.5,0.0,0.0,10.3,1,2015-08-14T20:11:49.000,2015-08-14T20:22:13.000,,2,0.3
2,1.0,-73.99578857421875,40.72098159790039,1,N,-74.0011215209961,40.731685638427734,7.5,0.5,0.5,2.64,0.0,11.44,1,2015-08-24T23:05:46.000,2015-08-24T23:14:18.000,,1,0.3
